ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
64,0053,ペルシアン,アローラのすがた,7,00,11,00,a,a,,ペルシアン(アローラのすがた),あく,なし,,65,60,60,75,65,115,440,ファーコート,テクニシャン,びびり,33,"332,97,133,372,44,34,204,886,109,343,174,399,91,38,283,203,263,252,313,364,175,260,492,154,45,441,270,304,95,196,282,808,232,417,400,575,6,583,408,182,244,240,156,10,103,402,247,421,214,555,180,164,241,129,36,269,851,168,675,87,85,86,885,369,807,416,63,511,46,806,479,415",0,Pokémon-Icon_053a,1OSi84QMqde27bkh4Cy5J4S35NtcmqAoZ,n53a,persianalola
65,0054,コダック,,1,00,00,00,,,,コダック,みず,なし,,50,52,48,65,50,55,320,しめりけ,ノーてんき,すいすい,19.6,"133,401,59,34,280,347,886,499,109,93,238,91,50,38,227,283,203,263,374,812,264,154,114,270,56,95,58,8,196,282,113,710,67,490,118,330,341,417,182,60,94,917,244,473,240,156,10,103,421,493,285,214,487,164,57,129,39,36,269,851,168,885,410,127,55,352,250,472,281,428",1,Pokémon-Icon_054,1jlewTJw60oKI362OhLbA_oopiPwL4E5w,n54,psyduck
66,0055,ゴルダック,,1,00,00,00,,,,ゴルダック,みず,なし,,80,82,78,95,80,85,500,しめりけ,ノーてんき,すいすい,76.6,"133,401,59,34,280,347,886,499,109,93,238,91,50,38,227,283,203,263,374,812,264,154,114,270,56,95,58,8,196,282,113,710,67,490,118,330,341,417,182,60,94,917,244,473,240,156,10,103,421,493,285,214,487,164,57,129,39,36,269,851,168,885,410,127,55,352,250,472,281,428,453,411,248,416,447,63,408",0,Pokémon-Icon_055,1Z6zgtR7FpZUmHgUAcRlwFbjVax233-PI,n55,golduck
67,0056,マンキー,,1,00,00,00,,,,マンキー,かくとう,なし,,40,80,35,35,45,70,305,やるき,いかりのつぼ,まけんき,28,"512,372,251,34,280,339,523,370,68,343,238,174,91,38,409,89,227,283,203,263,515,7,374,411,116,264,154,441,270,8,808,43,67,490,118,400,200,315,398,182,240,156,179,157,317,184,10,103,402,69,421,214,180,707,444,164,241,207,129,36,269,851,168,37,675,85,9,253,369",1,Pokémon-Icon_056,1-poQpvBHt5hkWb6LLh1lOMiqK-cmdTML,n56,mankey
68,0057,オコリザル,,1,00,00,00,,,,オコリザル,かくとう,なし,,65,105,60,60,70,95,455,やるき,いかりのつぼ,まけんき,32,"512,372,251,34,280,339,523,370,68,343,238,174,91,38,409,89,227,283,203,263,515,7,374,411,116,264,154,441,270,8,808,43,67,490,118,400,200,315,398,182,240,156,179,157,317,184,10,103,402,69,421,214,180,707,444,164,241,207,129,36,269,851,168,37,675,85,9,253,369,416,63,889,479,446,87,410",1,Pokémon-Icon_057,1MyEzK-GjQqUxfhHv-crr4YjR48rkZ6pF,n57,primeape
69,0058,ガーディ,原種,1,00,00,00,,,,ガーディ(原種),ほのお,なし,,55,70,45,70,50,60,350,いかく,もらいび,せいぎのこころ,19,"97,44,34,204,370,343,242,174,91,38,24,52,203,263,126,424,83,488,53,172,394,257,270,336,43,234,200,315,583,182,706,833,156,514,179,46,184,214,555,164,241,129,36,915,851,168,37,422,528,261",1,Pokémon-Icon_058,1eiUeSMapg8_ZTWljX-NI7_HF6jZNmByA,n58,growlithe
70,0058,ガーディ,ヒスイのすがた,8.5,00,41,00,a,h,,ガーディ(ヒスイのすがた),いわ,なし,,60,75,45,65,50,55,350,いかく,もらいび,いしあたま,22.7,"97,44,34,370,343,242,91,38,24,52,203,263,126,424,83,488,53,172,394,457,257,270,336,43,234,200,315,408,182,706,156,514,179,46,350,157,317,201,184,815,214,479,684,446,444,164,241,36,915,851,37,422,528,261",1,Pokémon-Icon_058a,12YWSp_Rk_aezeRjf9nxQ6eSMkTlSmbcb,n58h,growlithehisui
71,0059,ウインディ,原種,1,00,00,00,,,,ウインディ(原種),ほのお,なし,,90,110,80,100,80,95,555,いかく,もらいび,せいぎのこころ,155,"97,44,34,204,370,343,242,174,91,38,24,52,203,263,126,424,83,488,53,172,394,257,270,336,43,234,200,315,583,182,706,833,156,514,179,46,184,214,555,164,241,129,36,915,851,168,37,422,528,261,332,523,406,245,416,535,63,304,442,815,76",0,Pokémon-Icon_059,10ctsSTwqU2UqUjYT5rHQ2WQ_7aXvFhI7,n59,arcanine
72,0059,ウインディ,ヒスイのすがた,8.5,00,41,00,a,h,,ウインディ(ヒスイのすがた),いわ,なし,,95,115,80,95,80,90,555,いかく,もらいび,いしあたま,168,"97,44,34,370,343,242,91,38,24,52,203,263,126,424,83,488,53,172,394,457,257,270,336,43,234,200,315,408,182,706,156,514,179,46,350,157,317,201,184,815,214,479,684,446,444,164,241,36,915,851,37,422,528,261,332,523,406,245,416,535,63,304,442,833,88,555,76,168",0,Pokémon-Icon_059a,1jAFqBX1kCV_WGN5Pulo4u5SJ_FLLLW6y,n59h,arcaninehisui
73,0060,ニョロモ,,1,00,00,00,,,,ニョロモ,みず,なし,,40,50,40,40,40,90,300,ちょすい,しめりけ,すいすい,12.4,"133,187,59,34,61,523,886,91,38,414,227,283,203,263,264,114,270,56,95,58,196,710,67,54,330,341,189,1,182,94,240,156,214,150,164,57,129,36,851,168,127,55,352,311,250",1,Pokémon-Icon_060,1hneJ9ArMbs2rOzI-1t9I1n3gNrignQ0i,n60,poliwag
74,0061,ニョロゾ,,1,00,00,00,,,,ニョロゾ,みず,なし,,65,65,65,50,50,90,385,ちょすい,しめりけ,すいすい,20,"133,187,59,34,61,523,886,91,38,414,227,283,203,263,264,114,270,56,95,58,196,710,67,54,330,341,189,1,182,94,240,156,214,150,164,57,129,36,851,168,127,55,352,311,250,280,89,374,8,490,118,244",1,Pokémon-Icon_061,14e86OXmvTdbwNLtebwOrPYtFpeM_2pJ_,n61,poliwhirl
75,0062,ニョロボン,,1,00,00,00,,,,ニョロボン,みず,かくとう,,90,95,95,70,90,70,510,ちょすい,しめりけ,すいすい,54,"133,187,59,34,61,523,886,91,38,414,227,283,203,263,264,114,270,56,95,58,196,710,67,54,330,341,189,1,182,94,240,156,214,150,164,57,129,36,851,168,127,55,352,311,250,280,89,374,8,490,118,244,226,339,509,370,811,409,223,411,416,667,63,282,398,179,157,317,184,269,675,918,410",0,Pokémon-Icon_062,1GqM7DVEZwNInyxkpZXq32LijlWPrmddr,n62,poliwrath
76,0063,ケーシィ,,1,00,00,00,,,,ケーシィ,エスパー,なし,,25,20,15,105,55,90,310,シンクロ,せいしんりょく,マジックガード,19.5,,1,Pokémon-Icon_063,1gCrftoz2wVmvEGidBANgcB8y8JS8W9ug,n63,abra
77,0064,ユンゲラー,,1,00,00,00,,,,ユンゲラー,エスパー,なし,,40,35,30,120,70,105,400,シンクロ,せいしんりょく,マジックガード,56.5,,1,Pokémon-Icon_064,1uh_8Lt9iuasvWME6nBoUxhzl4ksS1VOE,n64,kadabra
78,0065,フーディン,,1,00,00,00,,,,フーディン,エスパー,なし,,55,50,45,135,95,120,500,シンクロ,せいしんりょく,マジックガード,48,,0,Pokémon-Icon_065,1RIMwNGfRtWALJRujSHq4nQsfrleRFodY,n65,alakazam
79,0066,ワンリキー,,1,00,00,00,,,,ワンリキー,かくとう,なし,,70,80,50,35,35,35,305,こんじょう,ノーガード,ふくつのこころ,19.5,,1,Pokémon-Icon_066,1PgUpe5K5WghtZMQH8V8NJzXz-J7Vng8N,n66,machop
80,0067,ゴーリキー,,1,00,00,00,,,,ゴーリキー,かくとう,なし,,80,100,70,50,60,45,405,こんじょう,ノーガード,ふくつのこころ,70.5,,1,Pokémon-Icon_067,1cVKQqcYaaSX4Gx4STtpW1t3helmenvso,n67,machoke
81,0068,カイリキー,,1,00,00,00,,,,カイリキー,かくとう,なし,,90,130,80,65,85,55,505,こんじょう,ノーガード,ふくつのこころ,130,,0,Pokémon-Icon_068,16UFr4NSnpriPAa6b--kl3gNPs6borg0T,n68,machamp
82,0069,マダツボミ,,1,00,00,00,,,,マダツボミ,くさ,どく,,50,75,35,70,30,40,300,ようりょくそ,,くいしんぼう,4,"51,491,331,499,227,203,412,263,380,202,447,803,580,74,275,282,437,141,679,345,398,77,884,438,182,75,115,156,402,21,79,214,188,482,76,668,78,164,389,241,230,14,235,851,168,321,92,885,474,22,311,388,35",1,Pokémon-Icon_069,1iUHrXbBazicBQn5PdYUEiw6GlYyC938o,n69,bellsprout
83,0070,ウツドン,,1,00,00,00,,,,ウツドン,くさ,どく,,65,90,50,85,45,55,390,ようりょくそ,,くいしんぼう,6.4,"51,491,331,499,227,203,412,263,380,202,447,803,580,74,275,282,437,141,679,345,398,77,884,438,182,75,115,156,402,21,79,214,188,482,76,668,78,164,389,241,230,14,235,851,168,321,92,885,474,22,311,388,35,34,450,129",1,Pokémon-Icon_070,1PuMwaUjXcuEPMCqeAvIhspbHMOEQpkv3,n70,weepinbell
84,0071,ウツボット,,1,00,00,00,,,,ウツボット,くさ,どく,,80,105,65,100,70,70,490,ようりょくそ,,くいしんぼう,15.5,"51,491,331,499,227,203,412,263,380,202,447,803,580,74,275,282,437,141,679,345,398,77,884,438,182,75,115,156,402,21,79,214,188,482,76,668,78,164,389,241,230,14,235,851,168,321,92,885,474,22,311,388,35,34,450,129,416,63,348,184,255,254,256",0,Pokémon-Icon_071,18cy06DirskcxkuEhj9MzLuxU9hYyetyb,n71,victreebel
85,0072,メノクラゲ,,1,00,00,00,,,,メノクラゲ,みず,どく,,40,40,35,50,100,70,335,クリアボディ,ヘドロえき,あめうけざら,45.5,"51,151,491,367,392,62,59,61,886,109,605,203,263,812,202,441,114,506,56,58,196,282,710,243,330,341,398,40,884,182,240,229,156,103,214,188,482,164,48,57,129,14,851,168,675,321,92,390,474,55,352,250,35",1,Pokémon-Icon_072,1iKYUhp6B-W26OJI4y-Jwwz07mtju1qQk,n72,tentacool
86,0073,ドククラゲ,,1,00,00,00,,,,ドククラゲ,みず,どく,,80,70,65,80,120,100,515,クリアボディ,ヘドロえき,あめうけざら,55,"51,151,491,367,392,62,59,61,886,109,605,203,263,812,202,441,114,506,56,58,196,282,710,243,330,341,398,40,884,182,240,229,156,103,214,188,482,164,48,57,129,14,851,168,675,321,92,390,474,55,352,250,35,416,63,513,184,806,311",0,Pokémon-Icon_073,1qyYUVGEcJTTJ6TAJKhpwkKCbyypp6v4C,n73,tentacruel
87,0074,イシツブテ,原種,1,00,00,00,,,,イシツブテ(原種),いわ,じめん,,40,80,100,30,30,20,300,いしあたま,がんじょう,すながくれ,20,"335,34,280,523,174,111,91,38,223,414,89,203,153,263,126,7,175,53,374,264,360,359,667,334,5,118,341,189,182,156,350,397,157,88,317,205,201,184,120,214,479,446,707,444,164,241,33,36,851,9,469",1,Pokémon-Icon_074,1_llA31Hv809OxCyOOcsVjN31CQMn9iW-,n74,geodude
88,0074,イシツブテ,アローラのすがた,7,00,11,00,a,a,,イシツブテ(アローラのすがた),いわ,でんき,,40,80,100,30,30,20,300,じりょく,がんじょう,エレキスキン,20.3,"335,34,280,523,268,451,68,174,111,91,435,38,414,89,527,203,153,263,126,7,175,53,374,264,360,667,334,341,189,182,156,350,397,157,88,317,205,201,103,120,214,479,209,446,444,164,241,916,33,36,851,87,85,9,86,521,469,528,192",1,Pokémon-Icon_074a,1P_O85_2usO2j_jLtguplfjCTiDrTIi_g,n74a,geodudealola
89,0075,ゴローン,原種,1,00,00,00,,,,ゴローン(原種),いわ,じめん,,55,95,115,45,45,35,390,いしあたま,がんじょう,すながくれ,105,"335,34,280,523,174,111,91,38,223,414,89,203,153,263,126,7,175,53,374,264,360,359,667,334,5,118,341,189,182,156,350,397,157,88,317,205,201,184,120,214,479,446,707,444,164,241,33,36,851,9,469,776,411,912,484,442",1,Pokémon-Icon_075,1QKFncVtEY96UI9Razl_ZmjS7J5DQozs6,n75,graveler
90,0075,ゴローン,アローラのすがた,7,00,11,00,a,a,,ゴローン(アローラのすがた),いわ,でんき,,55,95,115,45,45,35,390,じりょく,がんじょう,エレキスキン,110,"335,34,280,523,268,451,68,174,111,91,435,38,414,89,527,203,153,263,126,7,175,53,374,264,360,667,334,341,189,182,156,350,397,157,88,317,205,201,103,120,214,479,209,446,444,164,241,916,33,36,851,87,85,9,86,521,469,528,192,604,411,912,118,184,707",1,Pokémon-Icon_075a,1KSx4b90NUd4TXGY0y05tjQkr7PiL3xMi,n75a,graveleralola
91,0076,ゴローニャ,原種,1,00,00,00,,,,ゴローニャ(原種),いわ,じめん,,80,120,130,55,65,45,495,いしあたま,がんじょう,すながくれ,300,"335,34,280,523,174,111,91,38,223,414,89,203,153,263,126,7,175,53,374,264,360,359,667,334,5,118,341,189,182,156,350,397,157,88,317,205,201,184,120,214,479,446,707,444,164,241,33,36,851,9,469,776,411,912,484,442,416,63,46",0,Pokémon-Icon_076,1PRBU26LVyraa4WDmn5D5OtVaYeMblANO,n76,golem
92,0076,ゴローニャ,アローラのすがた,7,00,11,00,a,a,,ゴローニャ(アローラのすがた),いわ,でんき,,80,120,130,55,65,45,495,じりょく,がんじょう,エレキスキン,316,"335,34,280,523,268,451,68,174,111,91,435,38,414,89,527,203,153,263,126,7,175,53,374,264,360,667,334,341,189,182,156,350,397,157,88,317,205,201,103,120,214,479,209,446,444,164,241,916,33,36,851,87,85,9,86,521,469,528,192,604,411,912,118,184,707,776,416,484,63,442,800,46",0,Pokémon-Icon_076a,1Ud9rHriMbO_-gF3dtVL5X0W6YkZhzjlf,n76a,golemalola
93,0077,ポニータ,原種,1,00,00,00,,,,ポニータ(原種),ほのお,なし,,50,85,55,65,65,90,410,にげあし,もらいび,ほのおのからだ,30,,1,Pokémon-Icon_077,1t4Xp9fj1OZInFysVoLZZu4H_5eJoI2S1,n77,ponyta
94,0077,ポニータ,ガラルのすがた,8,00,31,00,a,g,,ポニータ(ガラルのすがた),エスパー,なし,,50,85,55,65,65,90,410,にげあし,パステルベール,きけんよち,24,,1,Pokémon-Icon_077a,1AnWDvUP7YGm1_qmQuvC_Z2XrSxWIcypi,n77g,ponytagalar
95,0078,ギャロップ,原種,1,00,00,00,,,,ギャロップ(原種),ほのお,なし,,65,100,70,80,80,105,500,にげあし,もらいび,ほのおのからだ,95,,0,Pokémon-Icon_078,1xrd_dK21y_-vXFrBBfJbQvEFmbYWrM-U,n78,rapidash
96,0078,ギャロップ,ガラルのすがた,8,00,31,00,a,g,,ギャロップ(ガラルのすがた),エスパー,フェアリー,,65,100,70,80,80,105,500,にげあし,パステルベール,きけんよち,80,,0,Pokémon-Icon_078a,1TEV9cSFWhqaDFCttNUOUl8Z1mEW5O8VK,n78g,rapidashgalar
97,0079,ヤドン,原種,1,00,00,00,,,,ヤドン(原種),みず,エスパー,,90,65,65,40,40,15,315,どんかん,マイペース,さいせいりょく,36,"133,419,562,187,59,335,34,523,347,886,93,174,91,50,89,203,797,263,126,53,492,447,45,29,505,270,56,58,196,286,113,710,341,182,60,94,678,244,473,240,156,247,285,303,214,883,23,500,164,241,57,129,33,36,851,86,271,433,127,55,352,311,250,281,428",1,Pokémon-Icon_079,1j1iEYlWraGOzS05OoGUd9Zt9P9-G5pPp,n79,slowpoke
98,0079,ヤドン,ガラルのすがた,8,00,31,00,a,g,,ヤドン(ガラルのすがた),エスパー,なし,,90,65,65,40,40,15,315,くいしんぼう,マイペース,さいせいりょく,36,"51,133,419,562,187,59,335,34,523,347,886,93,174,91,50,89,203,797,263,126,53,492,447,45,29,505,270,56,58,196,286,113,710,341,182,60,94,678,244,473,240,156,247,285,303,214,883,23,500,164,241,57,129,33,36,851,86,271,433,127,352,311,250,281,428",1,Pokémon-Icon_079a,1IcgY9bxOJ9lq5eUqEjoF7TCzAmEmJ60E,n79g,slowpokegalar
99,0080,ヤドラン,原種,1,00,00,00,,,,ヤドラン(原種),みず,エスパー,,95,75,110,100,80,30,490,どんかん,マイペース,さいせいりょく,78.5,"133,419,562,187,59,335,34,523,347,886,93,174,91,50,89,203,797,263,126,53,492,447,45,29,505,270,56,58,196,286,113,710,341,182,60,94,678,244,473,240,156,247,285,303,214,883,23,500,164,241,57,129,33,36,851,86,271,433,127,55,352,311,250,281,428,776,280,409,374,411,264,248,416,63,8,334,118,330,417,917,503,110",0,Pokémon-Icon_080,1mo3_X1NxU012kIwtgAasV9Vz23dKhv3e,n80,slowbro
100,0080,ヤドラン,ガラルのすがた,8,00,31,00,a,g,,ヤドラン(ガラルのすがた),どく,エスパー,,95,100,95,100,70,30,490,クイックドロウ,マイペース,さいせいりょく,70.5,"51,133,419,562,187,59,335,34,523,347,886,93,174,91,50,89,203,797,263,126,53,492,447,45,29,505,270,56,58,196,286,113,710,341,182,60,94,678,244,473,240,156,247,285,303,214,883,23,500,164,241,57,129,33,36,851,86,271,433,127,352,311,250,281,428,491,776,280,38,409,374,411,416,441,114,63,423,8,334,118,330,417,398,408,350,201,184,801,188,482,479,92,474,110",0,Pokémon-Icon_080a,1LcGjY-FuMuiF9zatFG3AvWZ7DMBiOUwo,n80g,slowbrogalar
101,0081,コイル,,1,00,00,00,,,,コイル,でんき,はがね,,25,35,70,95,55,45,325,じりょく,がんじょう,アナライズ,6,"268,451,109,435,598,604,486,527,203,153,263,430,356,360,484,270,334,442,113,199,393,319,182,240,115,156,201,103,214,209,796,164,241,48,129,33,36,851,87,85,84,86,521,528,192",1,Pokémon-Icon_081,1pi6bCPkrevNA0RYzIOEXdiqP_KIPK4-i,n81,magnemite
102,0082,レアコイル,,1,00,00,00,,,,レアコイル,でんき,はがね,,50,60,95,120,70,70,465,じりょく,がんじょう,アナライズ,60,"268,451,109,435,598,604,486,527,203,153,263,430,356,360,484,270,334,442,113,199,393,319,182,240,115,156,201,103,214,209,796,164,241,48,129,33,36,851,87,85,84,86,521,528,192,63,161",1,Pokémon-Icon_082,1LDho9ZjAOJOvp6QvosOZ5CCyoj0NbzOG,n82,magneton
103,0083,カモネギ,原種,1,00,00,00,,,,カモネギ(原種),ノーマル,ひこう,,52,90,55,58,62,60,377,するどいめ,せいしんりょく,まけんき,15,,0,Pokémon-Icon_083,1LNKIBr2ObdEsh63A_Hg4MZBzPFhrduo6,n83,farfetchd
104,0083,カモネギ,ガラルのすがた,8,00,31,00,a,g,,カモネギ(ガラルのすがた),かくとう,なし,,52,95,55,58,62,55,377,ふくつのこころ,,きもったま,42,,1,Pokémon-Icon_083a,1lhuEujkPJaKVP2u6l-XzolyNZ6haq3-k,n83g,farfetchdgalar
105,0084,ドードー,,1,00,00,00,,,,ドードー,ノーマル,ひこう,,35,85,45,35,35,75,310,にげあし,はやおき,ちどりあし,39.2,"512,367,332,97,372,226,34,413,38,458,65,283,203,263,297,175,31,45,270,282,67,679,189,64,365,182,98,240,156,143,214,164,241,129,14,366,36,851,168,37,675,253,18",1,Pokémon-Icon_084,1cN6vucWURsLoSmGp1UIucmXk2bV7z0Sw,n84,doduo
106,0085,ドードリオ,,1,00,00,00,,,,ドードリオ,ノーマル,ひこう,,60,110,70,60,60,110,470,にげあし,はやおき,ちどりあし,85.2,"512,367,332,97,372,226,34,413,38,458,65,283,203,263,297,175,31,45,270,282,67,679,189,64,365,182,98,240,156,143,214,164,241,129,14,366,36,851,168,37,675,253,18,529,19,416,63,884,184,707,269,885,161",0,Pokémon-Icon_085,1bSfFnTBSgxb2NUneIWDfDt6R1d3D6ECD,n85,dodrio
107,0086,パウワウ,,1,00,00,00,,,,パウワウ,みず,なし,,65,45,55,45,70,45,325,あついしぼう,うるおいボディ,アイスボディ,90,"453,392,401,62,419,562,59,34,362,204,886,174,50,291,38,529,227,203,494,263,252,374,812,45,114,29,270,32,56,58,420,861,333,196,122,330,195,182,240,156,219,214,684,883,255,254,164,57,256,36,851,168,813,253,127,352,311,250",1,Pokémon-Icon_086,1tO_HMLTMinlcN7jHB1S3qdr7XUAFMwBV,n86,seel
108,0087,ジュゴン,,1,00,00,00,,,,ジュゴン,みず,こおり,,90,70,80,70,95,70,475,あついしぼう,うるおいボディ,アイスボディ,120,"453,392,401,62,419,562,59,34,362,204,886,174,50,291,38,529,227,203,494,263,252,374,812,45,114,29,270,32,56,58,420,861,333,196,122,330,195,182,240,156,219,214,684,883,255,254,164,57,256,36,851,168,813,253,127,352,311,250,914,283,416,63,282,710,583,329",0,Pokémon-Icon_087,18ooO1aJkmdFchzAISWN83FBbyiEM-uBH,n87,dewgong
109,0088,ベトベター,原種,1,00,00,00,,,,ベトベター(原種),どく,なし,,80,80,50,40,50,25,325,あくしゅう,ねんちゃく,どくしゅ,30,"151,491,562,34,109,174,91,50,409,203,263,126,7,53,374,202,441,106,114,270,506,8,286,212,262,118,107,341,189,220,139,398,1,182,240,156,157,317,201,184,103,247,325,425,214,124,188,482,255,254,164,241,256,36,269,851,168,87,85,9,92,474,428",1,Pokémon-Icon_088,1FLnkDllozo1kP4x6Y236_sqagqH6x6m-,n88,grimer
110,0088,ベトベター,アローラのすがた,7,00,11,00,a,a,,ベトベター(アローラのすがた),どく,あく,,80,80,50,40,50,25,325,どくしゅ,くいしんぼう,かがくのちから,42,"151,491,372,562,44,34,280,499,242,174,399,91,50,409,203,263,126,7,53,374,202,416,441,106,270,506,63,8,286,282,212,262,118,107,341,189,220,305,139,398,1,182,240,278,156,157,317,201,184,103,247,425,214,188,482,555,180,255,254,444,164,241,256,129,36,269,851,168,87,85,9,92,474,428",1,Pokémon-Icon_088a,1eop5ll_gujyZ_WP8m8K3j7o5AvbB7i0O,n88a,grimeralola
111,0089,ベトベトン,原種,1,00,00,00,,,,ベトベトン(原種),どく,なし,,105,105,75,65,100,50,500,あくしゅう,ねんちゃく,どくしゅ,30,"151,491,562,34,109,174,91,50,409,203,263,126,7,53,374,202,441,106,114,270,506,8,286,212,262,118,107,341,189,220,139,398,1,182,240,156,157,317,201,184,103,247,325,425,214,124,188,482,255,254,164,241,256,36,269,851,168,87,85,9,92,474,428,280,399,411,264,416,63,282,808,679,180,129,390",0,Pokémon-Icon_089,1K0Rhpc3PkcdpZczwbzKJgY5DWzRaZaol,n89,muk
112,0089,ベトベトン,アローラのすがた,7,00,11,00,a,a,,ベトベトン(アローラのすがた),どく,あく,,105,105,75,65,100,50,500,どくしゅ,くいしんぼう,かがくのちから,52,"151,491,372,562,44,34,280,499,242,174,399,91,50,409,203,263,126,7,53,374,202,416,441,106,270,506,63,8,286,282,212,262,118,107,341,189,220,305,139,398,1,182,240,278,156,157,317,201,184,103,247,425,214,188,482,555,180,255,254,444,164,241,256,129,36,269,851,168,87,85,9,92,474,428,411,264,114,808",0,Pokémon-Icon_089a,1bPI17CBtg0APji1e2z-nEXZ5Gd31EKKD,n89a,mukalola
113,0090,シェルダー,,1,00,00,00,,,,シェルダー,みず,なし,,30,65,100,45,25,40,305,シェルアーマー,スキルリンク,ぼうじん,4,"392,62,419,59,61,886,203,263,270,56,58,420,861,333,196,334,43,791,710,341,182,240,534,156,350,504,214,883,191,164,48,57,129,33,36,851,390,127,55,352,250,110",1,Pokémon-Icon_090,1ke2Hy1zT5Pe_kfuJTpnXlgRrJXtdvks8,n90,shellder
114,0091,パルシェン,,1,00,00,00,,,,パルシェン,みず,こおり,,50,95,180,85,45,70,525,シェルアーマー,スキルリンク,ぼうじん,132.5,"392,62,419,59,61,886,203,263,270,56,58,420,861,333,196,334,43,791,710,341,182,240,534,156,350,504,214,883,191,164,48,57,129,33,36,851,390,127,55,352,250,110,34,529,416,63,556,113,398,184,684,311",0,Pokémon-Icon_091,15daLVPhljYGLvSDU6SxjrppoaUQnzZ5M,n91,cloyster
115,0092,ゴース,,1,00,00,00,,,,ゴース,ゴースト,どく,,30,35,30,100,35,80,310,ふゆう,,,0.1,"491,310,499,109,174,399,605,194,50,138,203,412,263,7,492,202,441,114,506,95,8,196,286,122,212,417,101,220,371,195,398,809,182,94,244,240,513,156,184,247,285,806,214,188,482,123,180,164,389,241,269,851,168,87,85,9,92,271,433,474,261",1,Pokémon-Icon_092,1jsXPD7kZqdjMYGAwzc9cWLsVlIxyorOW,n92,gastly
116,0093,ゴースト,,1,00,00,00,,,,ゴースト,ゴースト,どく,,45,50,45,115,55,95,405,ふゆう,,,0.1,"491,310,499,109,174,399,605,194,50,138,203,412,263,7,492,202,441,114,506,95,8,196,286,122,212,417,101,220,371,195,398,809,182,94,244,240,513,156,184,247,285,806,214,188,482,123,180,164,389,241,269,851,168,87,85,9,92,271,433,474,261,227,374,411,118,566,421,325,390",1,Pokémon-Icon_093,1kMiiGVEthpHgLacSNhqqWvgGipCzy2rQ,n93,haunter
